elections,sik_num,EKATTE,oblast,obshtina,naseleno_myasto,received_ballots,potential_voters,additional_voters,actual_voters,unused_ballots,invalid_ballots,ballots_in_box,invalid_votes,no_one_votes,valid_votes,turnout_pct,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,dominant_party,high_turnout,many_invalid
27/10/2024,171300049,35496,Пловдив,Карлово,гр.Калофер,600,599,3,172,487,1,169,3,3,164,28.71,2,8,0,0,16,0,0,0,0,46,10,0,0,1,6,27,0,0,2,3,0,0,1,16,3,22,FALSE,FALSE,FALSE
27/10/2024,171300050,35496,Пловдив,Карлово,гр.Калофер,600,622,2,192,483,2,192,4,14,174,30.87,1,9,0,1,8,0,1,0,0,49,0,0,0,1,11,47,1,0,1,7,1,1,3,14,1,16,FALSE,FALSE,FALSE
27/10/2024,171300051,35496,Пловдив,Карлово,гр.Калофер,600,578,5,141,540,1,141,4,11,126,24.39,1,7,1,1,11,1,0,0,0,25,1,0,0,0,14,29,0,0,0,0,1,0,0,16,2,15,FALSE,FALSE,FALSE
27/10/2024,171300052,49117,Пловдив,Карлово,с.Московец,200,189,3,68,131,1,68,2,4,62,35.98,0,1,0,0,8,0,0,0,0,14,0,0,0,0,7,16,0,0,0,1,0,0,0,6,0,8,FALSE,FALSE,FALSE
27/10/2024,171300053,4563,Пловдив,Карлово,с.Богдан,700,733,4,214,578,1,214,1,5,208,29.2,0,20,0,0,14,3,0,0,0,44,0,2,0,1,21,50,0,0,1,4,0,0,4,17,2,25,FALSE,FALSE,FALSE
27/10/2024,171300054,36186,Пловдив,Карлово,с.Каравелово,600,570,6,175,482,1,175,1,6,168,30.7,0,8,1,1,13,0,0,0,0,31,2,0,1,1,18,41,1,1,0,8,1,2,0,22,0,16,FALSE,FALSE,FALSE
27/10/2024,171300055,36186,Пловдив,Карлово,с.Каравелово,500,464,1,147,403,1,147,1,6,140,31.68,0,10,0,0,14,1,0,1,0,37,0,0,0,1,13,31,0,0,0,3,0,0,1,5,2,19,FALSE,FALSE,FALSE
27/10/2024,171300056,37229,Пловдив,Карлово,с.Климент,500,483,4,98,418,1,98,1,4,93,20.29,0,3,0,0,2,0,0,0,1,8,1,0,0,0,4,42,0,1,0,5,0,0,0,9,1,16,FALSE,FALSE,FALSE
27/10/2024,171300057,37229,Пловдив,Карлово,с.Климент,500,482,5,162,359,3,163,6,7,150,33.61,0,10,0,0,14,1,0,0,0,20,0,0,0,1,4,64,0,0,0,11,1,0,1,14,0,9,FALSE,FALSE,FALSE
27/10/2024,171300058,12005,Пловдив,Карлово,с.Войнягово,500,453,5,223,332,1,223,1,16,206,49.23,0,21,0,0,16,0,0,0,0,55,4,0,0,2,12,33,0,0,0,31,0,1,2,8,0,20,FALSE,FALSE,FALSE
27/10/2024,171300059,12005,Пловдив,Карлово,с.Войнягово,400,409,7,237,220,1,237,0,15,222,57.95,1,12,0,0,17,0,0,0,1,71,1,0,0,1,12,57,0,2,3,6,0,0,0,16,1,21,FALSE,FALSE,FALSE
27/10/2024,171300060,24241,Пловдив,Карлово,с.Дъбене,600,572,6,172,488,1,172,2,10,160,30.07,2,5,0,0,25,1,0,1,0,35,5,0,0,5,6,52,0,1,2,1,1,0,1,7,0,10,FALSE,FALSE,FALSE
27/10/2024,171300061,24241,Пловдив,Карлово,с.Дъбене,600,657,4,197,452,1,196,8,13,175,29.98,0,7,0,0,22,1,0,1,0,37,1,0,0,3,12,60,0,0,0,4,0,0,0,8,0,18,FALSE,FALSE,FALSE
27/10/2024,171300062,32226,Пловдив,Карлово,с.Иганово,400,394,4,139,307,1,139,6,5,128,35.28,3,12,0,0,4,0,0,0,0,17,4,0,0,0,5,42,0,0,0,9,0,0,0,13,2,16,FALSE,FALSE,FALSE
27/10/2024,171300063,55676,Пловдив,Карлово,с.Певците,300,349,2,88,228,1,88,5,1,82,25.21,1,0,0,0,6,0,0,0,0,9,7,0,0,0,5,34,0,0,0,1,0,0,0,6,0,12,FALSE,FALSE,FALSE
27/10/2024,171300064,40939,Пловдив,Карлово,с.Кърнаре,700,712,6,253,528,2,253,16,15,222,35.53,1,5,0,0,13,0,0,0,1,33,1,0,1,3,10,104,2,1,0,5,0,0,0,14,1,25,FALSE,FALSE,FALSE
27/10/2024,171300065,69420,Пловдив,Карлово,с.Столетово,600,621,3,155,495,1,155,1,6,148,24.96,0,10,0,0,10,1,0,0,0,26,5,0,0,0,17,31,2,0,0,11,0,0,1,11,2,21,FALSE,FALSE,FALSE
27/10/2024,171300066,67235,Пловдив,Карлово,с.Слатина,700,714,5,228,529,1,228,13,26,189,31.93,1,4,0,0,27,13,1,0,0,43,3,2,0,0,13,57,0,0,0,5,0,1,0,9,0,10,FALSE,FALSE,FALSE
27/10/2024,171300067,77462,Пловдив,Карлово,с.Христо Даново,600,632,5,133,500,1,133,4,5,124,21.04,1,0,0,0,10,17,0,0,0,8,29,0,0,0,5,38,1,0,0,5,0,0,0,2,0,8,FALSE,FALSE,FALSE
27/10/2024,171300068,77462,Пловдив,Карлово,с.Христо Даново,600,618,4,93,534,2,93,4,3,86,15.05,1,2,0,0,10,5,0,0,0,11,18,0,0,1,2,24,0,0,0,0,0,0,1,7,0,4,FALSE,FALSE,FALSE
27/10/2024,171300069,62949,Пловдив,Карлово,с.Розино,700,708,4,209,514,1,209,10,1,198,29.52,0,0,0,0,5,5,0,0,0,12,114,0,0,0,3,21,0,0,0,15,0,0,2,9,0,12,FALSE,FALSE,FALSE
27/10/2024,171300070,62949,Пловдив,Карлово,с.Розино,600,662,3,162,469,1,162,4,5,153,24.47,1,4,0,0,3,4,0,0,0,10,89,1,1,0,5,11,0,0,0,9,0,0,0,4,1,7,FALSE,FALSE,FALSE
27/10/2024,171300071,62949,Пловдив,Карлово,с.Розино,700,677,6,143,574,1,143,14,2,127,21.12,1,0,0,0,3,32,0,0,0,12,51,1,1,0,3,4,0,0,0,13,0,0,0,4,1,0,FALSE,FALSE,FALSE
27/10/2024,171300072,62949,Пловдив,Карлово,с.Розино,800,820,6,163,647,1,163,10,1,148,19.88,0,3,0,0,2,23,0,0,0,6,95,0,0,2,4,9,0,0,0,4,0,0,0,0,0,4,TRUE,FALSE,FALSE
27/10/2024,171300073,62949,Пловдив,Карлово,с.Розино,700,710,3,149,561,2,151,4,1,144,20.99,0,0,0,0,1,38,0,0,0,3,72,0,0,0,3,13,0,0,0,6,0,0,0,5,0,4,FALSE,FALSE,FALSE
27/10/2024,171300074,37277,Пловдив,Карлово,гр.Клисура,400,460,2,143,343,1,143,2,3,138,31.09,1,6,0,0,12,0,0,0,0,29,0,1,1,1,13,32,0,0,0,8,0,0,1,18,1,14,FALSE,FALSE,FALSE
27/10/2024,171300075,37277,Пловдив,Карлово,гр.Клисура,400,452,3,125,318,2,125,4,3,118,27.65,0,10,0,0,9,1,0,0,0,26,0,0,0,1,10,22,0,0,0,2,0,0,3,18,1,15,FALSE,FALSE,FALSE
27/10/2024,171300076,36498,Пловдив,Карлово,гр.Карлово,100,17,0,16,83,1,16,0,0,16,94.12,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,FALSE,TRUE,FALSE
27/10/2024,171300077,36498,Пловдив,Карлово,гр.Карлово,100,11,21,25,74,1,25,0,3,22,227.27,0,2,0,0,3,0,0,1,0,4,0,0,0,1,4,2,0,0,1,0,0,0,0,3,0,1,FALSE,TRUE,FALSE
27/10/2024,171300078,2720,Пловдив,Карлово,гр.Баня,200,93,42,110,89,1,110,4,3,103,118.28,0,5,0,0,6,0,0,0,0,18,1,0,0,0,4,20,0,0,1,0,0,0,1,20,2,25,FALSE,TRUE,FALSE
27/10/2024,171500001,44478,Пловдив,Лъки,гр.Лъки,600,632,3,205,477,4,205,4,8,193,32.44,0,6,1,0,13,41,0,0,0,29,2,0,0,1,7,52,0,0,0,0,0,0,0,20,0,20,FALSE,FALSE,FALSE
27/10/2024,171500002,44478,Пловдив,Лъки,гр.Лъки,340,398,5,117,273,1,117,0,3,114,29.4,1,6,0,0,9,13,0,0,0,17,3,0,0,0,9,30,0,0,0,0,0,0,0,10,0,16,FALSE,FALSE,FALSE
27/10/2024,171500003,44478,Пловдив,Лъки,гр.Лъки,550,594,3,167,450,1,167,1,6,160,28.11,4,7,0,1,12,32,0,0,0,25,1,0,1,1,7,37,0,0,1,0,0,0,0,10,0,21,FALSE,FALSE,FALSE
27/10/2024,171500004,86012,Пловдив,Лъки,с.Югово,40,33,8,24,15,1,24,0,0,24,72.73,0,3,0,0,3,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,FALSE,FALSE,FALSE
27/10/2024,171500005,5623,Пловдив,Лъки,с.Борово,40,37,6,21,18,1,21,0,1,20,56.76,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0,4,FALSE,FALSE,FALSE
27/10/2024,171500006,3530,Пловдив,Лъки,с.Белица,160,167,7,68,91,1,68,4,2,62,40.72,1,0,1,0,4,20,0,0,0,6,4,0,0,0,3,13,0,1,0,1,0,0,0,3,3,2,FALSE,FALSE,FALSE
27/10/2024,171500007,44447,Пловдив,Лъки,с.Лъкавица,20,17,6,11,8,1,11,0,0,11,64.71,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,FALSE,FALSE,FALSE
27/10/2024,171500008,46989,Пловдив,Лъки,с.Манастир,60,56,7,41,17,2,41,1,2,38,73.21,0,1,0,0,3,6,0,0,0,5,1,0,0,1,0,10,0,0,0,0,0,0,0,3,0,8,FALSE,FALSE,FALSE
27/10/2024,171500009,23950,Пловдив,Лъки,с.Дряново,140,148,8,71,68,1,71,2,1,68,47.97,0,8,0,0,2,22,0,0,0,5,2,0,0,0,1,17,0,0,0,0,0,0,0,2,0,9,FALSE,FALSE,FALSE
27/10/2024,171500010,20883,Пловдив,Лъки,с.Джурково,30,24,7,14,15,1,14,0,0,14,58.33,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,FALSE,FALSE,FALSE
27/10/2024,171500011,31423,Пловдив,Лъки,с.Здравец,20,16,7,10,9,1,10,0,0,10,62.5,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,FALSE,FALSE,FALSE
27/10/2024,171700001,78080,Пловдив,Марица,с.Царацово,600,666,3,242,467,1,242,4,12,226,36.34,0,7,2,0,23,3,1,0,0,36,0,0,0,2,13,94,0,0,0,2,0,0,2,32,1,8,FALSE,FALSE,FALSE
27/10/2024,171700002,78080,Пловдив,Марица,с.Царацово,500,504,3,205,380,1,205,0,11,194,40.67,0,13,2,0,21,0,0,0,0,32,0,0,0,2,18,55,0,0,1,0,0,0,2,18,10,19,FALSE,FALSE,FALSE
27/10/2024,171700003,78080,Пловдив,Марица,с.Царацово,700,734,7,283,569,1,283,2,16,265,38.56,3,15,1,0,28,1,0,2,0,53,0,0,0,3,12,76,0,1,2,0,0,0,0,30,2,36,FALSE,FALSE,FALSE
27/10/2024,171700004,3839,Пловдив,Марица,с.Бенковски,500,485,4,167,415,1,167,1,6,160,34.43,1,14,0,0,18,17,0,0,0,30,0,0,0,1,16,31,0,0,1,0,0,0,3,18,2,8,FALSE,FALSE,FALSE
27/10/2024,171700005,3839,Пловдив,Марица,с.Бенковски,600,595,3,192,515,2,192,8,13,171,32.27,0,13,0,1,13,8,0,0,0,40,0,0,0,3,13,35,0,1,2,1,0,0,3,27,4,7,FALSE,FALSE,FALSE
27/10/2024,171700006,12019,Пловдив,Марица,с.Войсил,800,825,5,302,580,2,302,11,14,277,36.61,0,8,1,1,28,76,1,0,1,38,2,0,0,2,16,59,1,1,1,0,0,1,1,15,0,24,FALSE,FALSE,FALSE
27/10/2024,171700007,61412,Пловдив,Марица,с.Радиново,600,614,6,293,433,3,293,6,11,276,47.72,0,10,0,0,26,4,0,0,1,52,1,0,0,1,22,78,0,1,0,0,0,0,1,32,0,47,FALSE,FALSE,FALSE
27/10/2024,171700008,38950,Пловдив,Марица,с.Костиево,700,693,2,241,569,1,241,2,8,231,34.78,1,17,0,0,19,3,0,1,0,47,2,0,0,2,20,64,1,0,3,0,1,0,0,27,1,22,FALSE,FALSE,FALSE
27/10/2024,171700009,38950,Пловдив,Марица,с.Костиево,700,725,1,244,502,2,244,7,9,228,33.66,1,5,0,0,3,160,1,0,0,14,14,0,0,0,9,12,0,0,2,0,0,0,0,3,1,3,TRUE,FALSE,FALSE
27/10/2024,171700010,73242,Пловдив,Марица,с.Труд,700,723,6,252,556,1,252,8,14,230,34.85,0,10,0,0,18,5,0,1,0,42,0,0,0,0,17,73,0,0,0,0,0,1,0,24,7,30,FALSE,FALSE,FALSE
27/10/2024,171700011,73242,Пловдив,Марица,с.Труд,900,928,3,375,702,3,375,2,19,354,40.41,2,15,1,1,53,0,0,0,1,67,2,0,1,7,19,92,2,0,0,0,0,0,0,38,1,52,FALSE,FALSE,FALSE
27/10/2024,171700012,73242,Пловдив,Марица,с.Труд,800,781,5,306,646,1,306,3,14,288,39.18,3,25,0,0,42,1,0,0,0,39,0,0,0,3,15,78,0,1,2,0,0,0,3,27,3,46,FALSE,FALSE,FALSE
27/10/2024,171700013,73242,Пловдив,Марица,с.Труд,800,836,4,218,674,1,218,6,13,199,26.08,2,4,0,0,25,43,0,1,0,29,1,2,0,0,27,22,0,0,2,1,0,0,0,13,3,24,FALSE,FALSE,FALSE
27/10/2024,171700014,69874,Пловдив,Марица,с.Строево,600,572,2,141,536,1,141,2,4,135,24.65,1,10,2,0,15,0,0,0,1,25,0,0,1,2,11,34,0,1,0,2,0,0,0,10,0,20,FALSE,FALSE,FALSE
27/10/2024,171700015,69874,Пловдив,Марица,с.Строево,800,772,5,232,668,1,231,6,3,222,30.05,0,16,0,0,14,10,0,0,0,50,2,0,0,6,13,61,1,0,0,0,0,0,1,13,1,33,FALSE,FALSE,FALSE
27/10/2024,171700016,17806,Пловдив,Марица,с.Граф Игнатиево,600,637,3,226,494,1,226,1,14,211,35.48,1,12,0,0,28,2,0,0,0,42,1,0,0,1,25,47,1,1,0,0,0,0,0,33,2,15,FALSE,FALSE,FALSE
27/10/2024,171700017,17806,Пловдив,Марица,с.Граф Игнатиево,800,786,2,240,650,1,240,6,8,226,30.53,0,14,0,0,16,44,1,0,0,44,0,0,0,3,16,45,0,0,0,0,0,0,2,25,0,16,FALSE,FALSE,FALSE
27/10/2024,171700018,11845,Пловдив,Марица,с.Войводиново,900,969,3,375,703,1,375,6,6,363,38.7,1,26,1,0,29,3,1,0,0,65,0,0,2,1,40,89,1,1,1,5,1,0,3,48,2,43,FALSE,FALSE,FALSE
27/10/2024,171700019,11845,Пловдив,Марица,с.Войводиново,700,729,0,237,584,2,237,0,5,232,32.51,0,9,0,1,26,2,0,0,0,47,0,0,0,2,13,68,0,0,0,1,0,0,1,26,2,34,FALSE,FALSE,FALSE
27/10/2024,171700020,35300,Пловдив,Марица,с.Калековец,600,629,2,101,535,1,101,3,7,91,16.06,0,5,0,0,4,21,0,0,0,15,2,0,0,0,9,19,0,0,0,0,0,0,0,6,1,8,FALSE,FALSE,FALSE
27/10/2024,171700021,35300,Пловдив,Марица,с.Калековец,600,620,4,244,419,1,244,2,11,231,39.35,0,13,1,2,15,1,0,0,1,48,1,0,0,0,27,85,0,1,0,0,0,0,0,16,1,19,FALSE,FALSE,FALSE
27/10/2024,171700022,35300,Пловдив,Марица,с.Калековец,400,426,2,116,304,1,116,2,6,108,27.23,0,10,0,0,10,1,0,0,0,20,0,0,0,1,6,45,0,1,0,0,0,0,1,4,0,9,FALSE,FALSE,FALSE
27/10/2024,171700023,35300,Пловдив,Марица,с.Калековец,500,453,2,40,467,1,40,2,3,37,8.83,1,0,0,0,0,16,0,0,0,8,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE
27/10/2024,171700024,29235,Пловдив,Марица,с.Желязно,300,327,4,163,223,1,163,3,11,149,49.85,1,10,0,1,9,15,0,0,0,20,0,0,0,0,19,42,0,0,0,0,0,0,0,18,0,13,FALSE,FALSE,FALSE
27/10/2024,171700025,39918,Пловдив,Марица,с.Крислово,500,493,2,145,422,1,145,3,3,139,29.41,2,1,0,0,15,16,0,0,2,33,0,0,0,8,13,25,0,0,1,0,0,0,0,5,1,17,FALSE,FALSE,FALSE
27/10/2024,171700026,21169,Пловдив,Марица,с.Динк,700,679,3,103,629,1,103,3,3,97,15.17,0,1,0,0,3,50,0,0,0,16,4,0,0,0,2,7,0,0,0,0,0,0,2,1,1,9,FALSE,FALSE,FALSE
27/10/2024,171700027,66915,Пловдив,Марица,с.Скутаре,700,232,4,236,554,1,236,4,10,222,101.72,0,12,0,0,16,2,1,0,0,33,0,2,0,4,24,89,2,0,0,0,0,0,2,20,0,15,FALSE,TRUE,FALSE
27/10/2024,171700028,66915,Пловдив,Марица,с.Скутаре,600,578,3,119,522,1,119,7,5,107,20.59,0,6,0,0,6,44,0,0,0,13,0,0,0,0,7,24,0,0,0,0,0,0,1,1,0,5,FALSE,FALSE,FALSE
27/10/2024,171700029,66915,Пловдив,Марица,с.Скутаре,700,709,0,252,567,2,252,1,15,236,35.54,0,13,1,0,24,0,0,0,0,41,0,0,0,1,31,80,0,0,0,1,0,0,1,18,0,24,FALSE,FALSE,FALSE
27/10/2024,171700030,62858,Пловдив,Марица,с.Рогош,600,597,1,191,505,1,191,2,6,183,31.99,0,9,0,0,18,2,0,1,0,39,0,0,0,8,13,50,0,0,0,0,0,0,1,19,1,18,FALSE,FALSE,FALSE
27/10/2024,171700031,62858,Пловдив,Марица,с.Рогош,500,492,2,174,400,1,174,0,6,168,35.37,0,11,1,1,16,0,1,0,0,22,0,0,0,1,21,45,0,0,1,0,1,0,0,17,0,30,FALSE,FALSE,FALSE
27/10/2024,171700032,62858,Пловдив,Марица,с.Рогош,700,723,4,185,573,1,185,3,4,178,25.59,0,11,0,0,10,0,1,1,0,29,1,0,0,0,24,57,0,1,1,0,0,0,1,20,0,21,FALSE,FALSE,FALSE
27/10/2024,171700033,62858,Пловдив,Марица,с.Рогош,700,716,2,31,670,1,31,1,2,28,4.33,0,1,0,0,4,6,0,0,0,3,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,4,FALSE,FALSE,FALSE
27/10/2024,171700034,73122,Пловдив,Марица,с.Трилистник,700,691,1,208,572,1,208,3,17,188,30.1,0,19,0,0,16,3,0,0,0,23,6,0,0,7,10,73,0,2,0,0,0,0,0,16,0,13,FALSE,FALSE,FALSE
27/10/2024,171700035,47086,Пловдив,Марица,с.Маноле,600,575,5,62,544,1,62,0,1,61,10.78,1,6,0,0,4,34,0,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,1,3,0,1,FALSE,FALSE,FALSE
27/10/2024,171700036,47086,Пловдив,Марица,с.Маноле,600,599,2,121,521,1,121,2,4,115,20.2,0,11,1,0,12,2,0,0,0,28,0,0,0,0,11,30,0,0,0,0,0,1,0,5,0,14,FALSE,FALSE,FALSE
27/10/2024,171700037,47086,Пловдив,Марица,с.Маноле,500,510,1,138,402,1,138,0,4,134,27.06,1,3,0,0,6,0,0,0,0,20,0,0,0,0,13,58,0,0,0,1,0,0,1,9,1,20,FALSE,FALSE,FALSE
27/10/2024,171700038,47086,Пловдив,Марица,с.Маноле,600,653,1,156,483,1,156,1,13,142,23.89,0,13,0,0,11,4,0,0,0,35,0,0,0,2,6,51,0,0,1,0,0,0,2,8,0,8,FALSE,FALSE,FALSE
27/10/2024,171700039,47113,Пловдив,Марица,с.Манолско Конаре,500,500,4,166,375,3,166,2,3,161,33.2,0,3,2,0,6,1,0,0,2,26,0,0,0,0,33,57,1,0,0,0,0,0,3,14,1,12,FALSE,FALSE,FALSE
27/10/2024,171700040,87669,Пловдив,Марица,с.Ясно поле,500,526,4,213,328,2,213,11,6,196,40.49,0,1,0,1,7,4,0,0,0,27,2,0,0,0,95,31,0,0,0,0,0,0,1,7,1,19,FALSE,FALSE,FALSE
27/10/2024,171700041,61412,Пловдив,Марица,с.Радиново,100,13,2,13,86,1,13,3,0,10,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,FALSE,TRUE,TRUE
27/10/2024,172300001,59080,Пловдив,Първомай,гр.Първомай,700,658,4,179,579,1,179,7,3,169,27.2,2,6,0,0,12,29,0,0,0,40,3,0,0,1,9,26,0,1,2,0,0,0,0,18,0,20,FALSE,FALSE,FALSE
27/10/2024,172300002,59080,Пловдив,Първомай,гр.Първомай,600,595,3,124,531,1,124,0,6,118,20.84,0,3,0,0,11,13,0,0,0,24,7,0,0,0,9,22,0,2,1,0,0,0,0,8,0,18,FALSE,FALSE,FALSE
27/10/2024,172300003,59080,Пловдив,Първомай,гр.Първомай,500,568,3,175,402,1,175,3,3,169,30.81,1,15,0,0,15,12,0,0,0,50,0,0,0,3,7,28,1,1,1,0,0,0,0,16,2,17,FALSE,FALSE,FALSE
27/10/2024,172300004,59080,Пловдив,Първомай,гр.Първомай,600,679,1,245,471,1,245,3,6,236,36.08,1,5,0,0,21,5,0,0,1,66,4,0,0,2,13,49,0,0,0,0,0,0,0,45,1,23,FALSE,FALSE,FALSE
27/10/2024,172300005,59080,Пловдив,Първомай,гр.Първомай,700,799,4,276,537,1,276,1,7,268,34.54,2,12,0,0,36,6,0,0,0,53,3,0,0,6,21,42,0,1,1,1,0,0,1,27,8,47,FALSE,FALSE,FALSE
27/10/2024,172300006,59080,Пловдив,Първомай,гр.Първомай,800,941,3,182,662,1,182,11,4,167,19.34,0,11,0,1,7,28,0,1,0,35,17,0,1,2,29,19,0,0,2,0,0,0,3,3,0,8,FALSE,FALSE,FALSE
27/10/2024,172300007,59080,Пловдив,Първомай,гр.Първомай,600,658,3,231,408,1,231,0,12,219,35.11,0,4,0,0,23,11,0,0,0,40,0,0,0,0,11,65,0,1,0,2,0,0,2,21,1,38,FALSE,FALSE,FALSE
27/10/2024,172300008,59080,Пловдив,Първомай,гр.Първомай,600,695,4,243,462,1,243,2,8,233,34.96,0,13,0,1,27,4,0,0,0,58,3,0,0,0,15,50,1,0,0,0,0,0,0,40,0,18,FALSE,FALSE,FALSE
27/10/2024,172300009,59080,Пловдив,Първомай,гр.Първомай,500,530,8,178,389,1,178,1,7,170,33.58,0,8,0,1,13,8,0,0,0,40,1,0,0,1,12,43,0,0,0,0,0,0,0,21,1,21,FALSE,FALSE,FALSE
27/10/2024,172300010,59080,Пловдив,Първомай,гр.Първомай,400,466,1,189,279,3,189,0,8,181,40.56,1,14,1,0,16,8,0,1,0,35,1,0,0,1,16,34,0,0,0,0,0,0,0,27,1,25,FALSE,FALSE,FALSE
27/10/2024,172300011,59080,Пловдив,Първомай,гр.Първомай,500,586,2,197,403,1,197,2,11,184,33.62,1,10,0,2,16,6,0,0,0,41,0,0,0,1,10,44,0,0,0,0,0,0,1,28,3,21,FALSE,FALSE,FALSE
27/10/2024,172300012,59080,Пловдив,Първомай,гр.Първомай,500,611,6,213,379,1,213,4,9,200,34.86,0,14,0,0,23,6,0,0,0,54,3,1,0,1,16,38,1,0,0,0,0,0,1,15,4,21,FALSE,FALSE,FALSE
27/10/2024,172300013,59080,Пловдив,Първомай,гр.Първомай,400,518,3,202,304,1,202,1,11,190,39,0,10,0,0,20,7,0,0,0,37,1,0,0,2,13,42,1,0,0,0,0,0,2,25,1,29,FALSE,FALSE,FALSE
27/10/2024,172300014,59080,Пловдив,Първомай,гр.Първомай,600,929,3,86,531,1,86,7,3,76,9.26,0,0,0,1,6,3,0,0,0,18,7,0,0,0,8,19,0,0,0,0,0,0,0,3,0,9,FALSE,FALSE,FALSE
27/10/2024,172300015,59080,Пловдив,Първомай,гр.Първомай,500,589,5,86,427,1,86,7,3,76,14.6,0,2,0,0,6,6,0,0,0,11,8,0,0,0,13,11,0,0,0,0,0,0,1,4,0,14,FALSE,FALSE,FALSE
27/10/2024,172300016,59080,Пловдив,Първомай,гр.Първомай,600,695,5,208,463,1,208,4,10,194,29.93,1,5,1,0,11,6,0,0,0,51,12,1,0,0,18,55,0,0,0,0,0,0,1,20,0,12,FALSE,FALSE,FALSE
27/10/2024,172300017,59080,Пловдив,Първомай,гр.Първомай,800,797,2,163,685,1,163,1,5,157,20.45,0,8,0,1,16,2,0,0,0,25,12,0,0,0,16,40,0,0,1,0,0,0,3,8,0,25,FALSE,FALSE,FALSE
27/10/2024,172300018,59080,Пловдив,Първомай,гр.Първомай,800,836,2,204,648,1,204,3,7,194,24.4,2,15,0,1,11,0,0,0,0,41,8,0,0,1,21,50,0,0,1,0,0,1,1,12,2,27,FALSE,FALSE,FALSE
27/10/2024,172300019,17484,Пловдив,Първомай,с.Градина,700,673,2,91,610,1,91,3,3,85,13.52,1,8,0,1,4,2,0,0,0,20,0,0,0,0,5,28,1,0,0,0,0,0,0,6,0,9,FALSE,FALSE,FALSE
27/10/2024,172300020,17484,Пловдив,Първомай,с.Градина,400,527,2,150,291,1,150,2,0,148,28.46,0,20,0,0,17,2,0,0,0,19,0,0,0,1,6,57,0,0,0,0,0,0,0,9,0,17,FALSE,FALSE,FALSE
27/10/2024,172300021,17484,Пловдив,Първомай,с.Градина,400,520,0,165,270,1,165,3,5,157,31.73,3,11,0,0,9,6,0,0,0,29,5,0,0,1,5,39,0,1,0,2,0,0,0,15,1,30,FALSE,FALSE,FALSE
27/10/2024,172300022,40155,Пловдив,Първомай,с.Крушево,600,644,5,202,436,1,202,4,8,190,31.37,1,11,0,0,10,24,0,1,0,41,7,1,1,0,18,38,0,0,0,0,0,0,1,15,0,21,FALSE,FALSE,FALSE
27/10/2024,172300023,21440,Пловдив,Първомай,с.Добри дол,100,34,7,23,76,1,23,0,0,23,67.65,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,5,FALSE,FALSE,FALSE
27/10/2024,172300024,36230,Пловдив,Първомай,с.Караджалово,400,408,1,76,335,1,76,1,1,74,18.63,0,7,0,0,1,8,0,0,3,12,7,0,0,0,9,15,0,0,0,0,0,0,0,3,1,8,FALSE,FALSE,FALSE
27/10/2024,172300025,36230,Пловдив,Първомай,с.Караджалово,400,485,1,111,310,1,111,2,3,106,22.89,0,3,0,0,4,7,0,0,0,7,13,1,0,1,9,33,0,0,0,0,0,0,0,4,0,23,FALSE,FALSE,FALSE
27/10/2024,172300026,7675,Пловдив,Първомай,с.Бяла река,400,581,6,171,259,1,171,2,5,164,29.43,0,4,0,0,6,19,0,0,0,28,3,0,1,4,14,36,1,0,0,0,0,0,0,4,9,35,FALSE,FALSE,FALSE
27/10/2024,172300027,58089,Пловдив,Първомай,с.Православен,300,419,2,160,149,3,160,3,4,153,38.19,0,0,1,1,6,8,0,0,0,6,80,0,0,0,4,18,0,0,0,0,0,0,0,6,0,21,FALSE,FALSE,FALSE
27/10/2024,172300028,27139,Пловдив,Първомай,с.Езерово,600,565,8,218,407,1,218,5,0,213,38.58,0,6,0,0,3,99,0,0,0,14,50,1,0,0,6,21,0,0,1,0,0,0,0,5,0,7,FALSE,FALSE,FALSE
27/10/2024,172300029,11627,Пловдив,Първомай,с.Воден,700,609,5,242,457,1,242,1,2,239,39.74,0,0,0,0,1,16,0,0,0,3,207,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3,TRUE,FALSE,FALSE
27/10/2024,172300030,23385,Пловдив,Първомай,с.Драгойново,200,210,5,104,95,1,104,1,3,100,49.52,0,5,0,0,14,2,0,0,0,14,2,0,0,0,1,32,0,0,0,0,0,0,0,13,0,17,FALSE,FALSE,FALSE
